facility_id,facility_name,address,state,zip_code,hospital_ownership,hospital_overall_rating,count_of_mort_measures_better,count_of_safety_measures_better,count_of_readm_measures_better
390430,LEHIGH VALLEY HOSPITAL - MACUNGIE,3369 STATE ROUTE 100,PA,18062,Proprietary,0.0,0.0,0.0,0.0
391300,GEISINGER JERSEY SHORE HOSPITAL,1020 THOMPSON STREET,PA,17740,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
391301,UPMC MUNCY,215 EAST WATER STREET,PA,17756,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
391302,CONEMAUGH MEYERSDALE MEDICAL CENTER,200 HOSPITAL DRIVE,PA,15552,Proprietary,0.0,0.0,0.0,0.0
391303,FULTON COUNTY MEDICAL CENTER,214 PEACH ORCHARD ROAD,PA,17233,Voluntary non-profit - Private,4.0,0.0,0.0,0.0
391304,BUCKTAIL MEDICAL CENTER,1001 PINE STREET,PA,17764,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
391305,TROY COMMUNITY HOSPITAL,275 GUTHRIE DRIVE,PA,16947,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
391306,ENDLESS MOUNTAINS HEALTH SYSTEMS,100 HOSPITAL DRIVE,PA,18801,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
391307,PENN HIGHLANDS TYRONE,187 HOSPITAL DRIVE,PA,16686,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
391308,LECOM HEALTH CORRY MEMORIAL HOSPITAL,965 SHAMROCK LANE,PA,16407,Government - Hospital District or Authority,0.0,0.0,0.0,1.0
391309,BARNES-KASSON COUNTY HOSPITAL,2872 TURNPIKE STREET,PA,18847,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
391312,PENN HIGHLANDS BROOKVILLE,100 HOSPITAL ROAD,PA,15825,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
391313,UPMC COLE,1001 EAST SECOND STREET,PA,16915,Voluntary non-profit - Private,2.0,0.0,0.0,0.0
391314,TITUSVILLE AREA HOSPITAL,406 WEST OAK STREET,PA,16354,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
391315,PENN HIGHLANDS ELK,763 JOHNSONBURG ROAD,PA,15857,Voluntary non-profit - Private,4.0,0.0,0.0,2.0
391316,UPMC WELLSBORO,32-36 CENTRAL AVENUE,PA,16901,Voluntary non-profit - Private,4.0,0.0,0.0,0.0
391317,CONEMAUGH MINERS MEDICAL CENTER,290 HAIDA AVENUE,PA,16646,Proprietary,0.0,0.0,0.0,0.0
393302,UPMC CHILDREN'S HOSPITAL OF PITTSBURGH,ONE CHILDREN'S HOSPITAL DRIVE,PA,15224,Voluntary non-profit - Other,0.0,0.0,0.0,0.0
393303,CHILDREN'S HOSPITAL OF PHILADELPHIA,3401 CIVIC CENTER BLVD,PA,19104,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
393304,CHILDREN'S HOME OF PITTSBURGH,5324 PENN AVENUE,PA,15224,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
393307,ST CHRISTOPHER'S HOSPITAL FOR CHILDREN,160 EAST ERIE AVE,PA,19134,Proprietary,0.0,0.0,0.0,0.0
393309,SHRINERS HOSPITALS FOR CHILDREN - PHILADELPHIA,3551 N BROAD STREET,PA,19104,Voluntary non-profit - Other,0.0,0.0,0.0,0.0
394001,NORRISTOWN STATE HOSPITAL,1001 STERIGERE STREET,PA,19401,Government - State,0.0,0.0,0.0,0.0
394004,DANVILLE STATE HOSPITAL,50 KIRKBRIDE DRIVE,PA,17821,Government - State,0.0,0.0,0.0,0.0
394008,FRIENDS HOSPITAL,4641 ROOSEVELT BOULEVARD,PA,19124,Proprietary,0.0,0.0,0.0,0.0
394012,CLARKS SUMMIT STATE HOSPITAL,1451 HILLSIDE DRIVE,PA,18411,Government - State,0.0,0.0,0.0,0.0
394014,WERNERSVILLE STATE HOSPITAL,160 MAIN STREET,PA,19565,Government - State,0.0,0.0,0.0,0.0
394016,WARREN STATE HOSPITAL,33 MAIN DRIVE,PA,16365,Government - State,0.0,0.0,0.0,0.0
394020,WELLSPAN PHILHAVEN HOSPITAL,283 SOUTH BUTLER ROAD,PA,17064,Voluntary non-profit - Church,0.0,0.0,0.0,0.0
394023,BELMONT BEHAVIORAL HOSPITAL,4200 MONUMENT AVENUE,PA,19131,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
394026,TORRANCE STATE HOSPITAL,121 LONGVIEW DRIVE,PA,15779,Government - State,0.0,0.0,0.0,0.0
394027,FAIRMOUNT BEHAVIORAL HEALTH SYSTEM,561 FAIRTHORNE AVENUE,PA,19128,Proprietary,0.0,0.0,0.0,0.0
394033,MONTGOMERY COUNTY EMERGENCY SERVICE,50 BEECH DRIVE,PA,19403,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
394034,HORSHAM CLINIC,722 EAST BUTLER PIKE,PA,19002,Proprietary,0.0,0.0,0.0,0.0
394038,FOUNDATIONS BEHAVIORAL HEALTH,833 EAST BUTLER AVE,PA,18901,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
394040,MEADOWS PSYCHIATRIC CENTER,132 MEADOWS DRIVE,PA,16828,Proprietary,0.0,0.0,0.0,0.0
394043,CLARION PSYCHIATRIC CENTER,TWO HOSPITAL DR RD#3 BOX 188,PA,16214,Proprietary,0.0,0.0,0.0,0.0
394049,BROOKE GLEN BEHAVIORAL HOSPITAL,7170 LAFAYETTE AVENUE,PA,19034,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
394050,ROXBURY TREATMENT CENTER,601 ROXBURY ROAD,PA,17257,Proprietary,0.0,0.0,0.0,0.0
394051,PENNSYLVANIA PSYCHIATRIC INSTITUTE,2501 NORTH THIRD STREET,PA,17110,Proprietary,0.0,0.0,0.0,0.0
394052,HAVEN BEHAVIORAL HOSPITAL OF EASTERN PENNSYLVANIA,145 NORTH 6TH STREET,PA,19601,Proprietary,0.0,0.0,0.0,0.0
394053,HAVEN BEHAVIORAL HOSPITAL OF PHILADELPHIA,"3301 SCOTTS LANE, FOUR FALLS BUILDING",PA,19129,Proprietary,0.0,0.0,0.0,0.0
394054,EAST END BEHAVIORAL HEALTH HOSPITAL,225 PENN AVENUE SECOND FLOOR,PA,15221,Proprietary,0.0,0.0,0.0,0.0
394055,LANCASTER BEHAVIORAL HEALTH HOSPITAL,333 HARRISBURG AVENUE,PA,17603,Voluntary non-profit - Other,0.0,0.0,0.0,0.0
394056,TOWER BEHAVIORAL HEALTH,201 WELLNESS WAY,PA,19605,Proprietary,0.0,0.0,0.0,0.0
394057,MALVERN BEHAVIORAL HEALTH,1930 SOUTH BROAD STREET,PA,19145,Voluntary non-profit - Other,0.0,0.0,0.0,0.0
394058,BERWICK HOSPITAL CENTER,701 EAST 16TH STREET,PA,18603,Proprietary,0.0,0.0,0.0,0.0
394059,GEISINGER BEHAVIORAL HEALTH CENTER NORTHEAST,60 GLENMAURA NATIONAL BOULEVARD,PA,18507,Proprietary,0.0,0.0,0.0,0.0
400001,PRESBYTERIAN COMMUNITY HOSP,1451 ASHFORD AVENUE,PR,00907,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
400003,HOSPITAL METROPOLITANO DR PILA,2435  BOULEVARD LUIS A FERRE,PR,00717,Proprietary,0.0,0.0,0.0,0.0
400004,"ASOCIACION HOSPITAL DEL MAESTRO, INC",SERGIO CUEVAS BUSTAMANTE STREET 550,PR,00936,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
400005,HOPE MEDICAL CENTER,3 CALLE FONT MARTELO E,PR,00791,Voluntary non-profit - Other,0.0,0.0,0.0,0.0
400006,DOCTOR'S CENTER DE SAN JUAN,PDA. 20 C/ SAN RAFAEL # 1395,PR,00909,Proprietary,0.0,0.0,1.0,0.0
400007,RYDER MEMORIAL HOSPITAL INC,355 AVE FONT MARTELO,PR,00791,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
400010,HOSPITAL GENERAL DE CASTANER,CARR 135 KM 64 2,PR,00631,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
400011,"HOSPITAL MENONITA HUMACAO, INC",300  AVE FONT MARTELLO,PR,00792,Proprietary,0.0,0.0,0.0,0.0
400012,HOSPITAL ONCOLOGICO DR ISAAC GONZALEZ MARTINEZ,BO. MONACILLOS CARR 22 CENTRO MEDICO DE PUERTO RIC,PR,00935,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
400013,HOSPITAL MENONITA DE CAYEY,BO. RINCON SECTOR LAS LOMAS  KM.3.1 CARR 14,PR,00737,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
400014,BELLA VISTA HOSPITAL,CARR 349 KM 2 7 CERRO LAS MESAS,PR,00681,Voluntary non-profit - Church,0.0,0.0,1.0,0.0
400015,SAN JUAN MUNICIPAL HOSPITAL,"BARRIO MONACILLOS,CENTRO MEDICO",PR,00936,Government - Local,0.0,0.0,0.0,0.0
400016,AUXILIO MUTUO HOSPITAL,PONCE DE LEON AVENUE  735 STOP 37 1/2,PR,00918,Voluntary non-profit - Private,3.0,0.0,2.0,0.0
400018,HOSPITAL MENONITA DE AIBONITO,CALLE JOSE C VASQUEZ BO. CAONILLAS,PR,00705,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
400019,HOSPITAL PAVIA SANTURCE,STREET PROFESOR AUGUSTO RODRIGUEZ #1462,PR,00910,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
400021,HOSPITAL DE LA CONCEPCION,ROAD NUMBER 2 KM 173.4 CAIN ALTO,PR,00683,Voluntary non-profit - Church,2.0,0.0,1.0,0.0
400022,HOSPITAL DAMAS INC,PONCE BY PASS #2213,PR,00717,Voluntary non-profit - Private,2.0,0.0,1.0,0.0
400032,BAYAMON MEDICAL CENTER,CARRETERA #2 KM 11 7,PR,00960,Proprietary,0.0,0.0,0.0,0.0
40003F,SAN JUAN VA MEDICAL CENTER,10 CALLE CASIA,PR,00921,Veterans Health Administration,1.0,1.0,2.0,0.0
400044,HOSPITAL EPISCOPAL SAN LUCAS II,917 AVE TITO CASTRO,PR,00716,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
400048,HOSPITAL MENONITA GUAYAMA,AVE. PEDRO ALBIZU CAMPOS URB. LA HACIENDA,PR,00785,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
400061,HOSPITAL UNIVERSITARIO DE ADULTO,BARRIO MONACILLOS CENTROMEDICO,PR,00927,Government - State,0.0,0.0,0.0,0.0
400079,HOSPITAL  COMUNITARIO BUEN SAMARITANO INC,CARR EST PR 460 KM 0 2 BO CAIMITAL BAJO,PR,00603,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
400087,HOSPITAL PAVIA ARECIBO,CARRETERA 129 KM.1 AVENIDA SAN LUIS,PR,00612,Proprietary,0.0,0.0,0.0,0.0
400098,HOSPITAL SAN FRANCISCO,371 DE DIEGO AVE,PR,00923,Proprietary,0.0,0.0,0.0,0.0
400102,DOCTORS' CENTER BAYAMON,CALLE  J 9 EXTENSION  HERMANAS DAVILA,PR,00960,Proprietary,0.0,0.0,0.0,0.0
400103,MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,CARR 2 BO SABALOS,PR,00682,Proprietary,0.0,0.0,0.0,0.0
400104,HOSPITAL MENONITA CAGUAS INC,CARR 172  EXIT 21 URB TURABO GARDENS,PR,00725,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
400105,HOSPITAL UNIVERSITARIO DR RUIZ ARNAU,LAUREL AVE SANTA JUANITA #100,PR,00956,Government - State,0.0,0.0,0.0,0.0
400106,METROPOLITAN HOSPITAL,CARRETERA 21 1785 URB LAS LOMAS,PR,00915,Proprietary,0.0,0.0,0.0,0.0
400109,HIMA SAN PABLO BAYAMON,70 CALLE SANTA CRUZ,PR,00961,Proprietary,1.0,0.0,0.0,0.0
400110,HOSPITAL PAVIA YAUCO,ROAD 128 KM 1.0,PR,00698,Proprietary,0.0,0.0,0.0,0.0
400111,HOSPITAL SAN CARLOS BORROMEO,CALLE CONCEPCION VERA AYALA #550 S,PR,00676,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
400112,"HOSPITAL UPR, DR  FEDERICO TRILLA",CARR 3 KM 8  3 AVE 65TH INFANTERIA       BOX 6021,PR,00984,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
400113,HOSPITAL MENONITA PONCE,CARR PR 506 KM 1 0 BO COTO LAUREL,PR,00780,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
400114,MANATI MEDICAL CENTER DR OTERO LOPEZ,CARR 668 CALLE HERNANDEZ CARRION URB ATENAS,PR,00674,Voluntary non-profit - Private,2.0,0.0,2.0,0.0
400115,CENTRO MEDICO WILMA N VAZQUEZ,CARR. 2 KM 39.5    ROAD NUMBER 2 BO ALGARROBO,PR,00693,Proprietary,0.0,0.0,0.0,0.0
400117,HOSPITAL METROPOLITANO  DR SUSONI,55 PALM ST,PR,00614,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
400118,"DOCTORS' CENTER HOSPITAL, INC","MARGINAL CARRETERA NO 2, KM 47 7",PR,00674,Proprietary,2.0,0.0,3.0,0.0
400120,HOSPITAL PAVIA CAGUAS,URB MARIOLGA 100 AVE LUIS MUNOZ MARIN,PR,00725,Proprietary,0.0,0.0,0.0,0.0
400122,PROFESSIONAL HOSPITAL GUAYNABO INC,8 AVE LAS CUMBRES,PR,00969,Proprietary,0.0,0.0,0.0,0.0
400123,HOSPITAL PEREA,15 DR BASORA STREET,PR,00681,Proprietary,0.0,0.0,0.0,0.0
400124,CENTRO CARDIOVASCULAR,"AVENIDA AMERICO MIRANDA, ENTRADA PRINCIPAL CM",PR,00936,Government - State,0.0,0.0,0.0,0.0
400126,HOSPITAL METROPOLITANO DE SAN GERMAN,CALLE JAVILLA  #8 AL COSTADO PARQUE DE BOMBAS,PR,00683,Proprietary,0.0,0.0,0.0,0.0
400127,ASEM,EDIFICIO CENTRAL JULIO A PEREZ MEDICAL CENTER,PR,00935,Government - State,0.0,0.0,0.0,0.0
400128,"HOSPITAL PAVIA HATO REY, INC",AVE PONCE DE LEON 435,PR,00919,Proprietary,0.0,0.0,0.0,0.0
400130,HOSPITAL METROPOLITANO DE LA MONTANA,CALLE ISAAC GONZALEZ ESQUINA LEDESMA,PR,00641,Proprietary,0.0,0.0,0.0,0.0
400131,CARIBBEAN MEDICAL CENTER,151 AVE OSVALDO MOLINA,PR,00738,Proprietary,0.0,0.0,0.0,0.0
400132,DOCTORS CENTER HOSPITAL  CAROLINA LLC,EDIF JESUS T PINEIRO AVE FERNANDEZ JUNCOS BO PUEBL,PR,00979,Proprietary,0.0,0.0,0.0,0.0
400134,SAN JORGE CHILDRENS HOSPITAL INC,258 SAN JORGE STREET,PR,00912,Proprietary,0.0,0.0,0.0,0.0
400135,HOSPITAL DEL CENTRO COMPRENSIVO DE CANCER,PR 21 INT PR 18 BO MONACILLOS URBANO,PR,00927,Government - State,0.0,0.0,0.0,0.0
400136,HOSPITAL SAN ANTONIO INC,18 CALLE DR RAMOS E BETANCES N,PR,00680,Proprietary,0.0,0.0,0.0,0.0
400137,DOCTORS CENTER HOSPITAL ORLANDO HEALTH DORADO,ROAD 696 INTERSECTION EFRON AVENUE BO HIGUILLAR,PR,00646,Proprietary,0.0,0.0,0.0,0.0
400138,PUERTO RICO WOMEN AND CHILDREN HOSPITAL LLC,CARR PR-2 KM11 6 INTERIOR ALEDANO HOSPITAL HERMANO,PR,00959,Proprietary,0.0,0.0,0.0,0.0
400139,HOSPITAL EPISCOPAL  SAN LUCAS METRO,CARR 844 KM 0 5 CUPEY,PR,00928,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
403301,UNIVERSITY PEDIATRIC HOSPITAL,PUERTO RICO MEDICAL CENTER IN RIO PIEDRAS,PR,00935,Government - State,0.0,0.0,0.0,0.0
404004,FIRST HOSPITAL PANAMERICANO,STATE ROAD 787 KM 1  5,PR,00739,Proprietary,0.0,0.0,0.0,0.0
404005,SAN JUAN CAPESTRANO  HOSPITAL INC,CARR 877 KM 1 6 CAMINO LAS LOMAS RR2,PR,00928,Proprietary,0.0,0.0,0.0,0.0
404007,HOSPITAL METROPOLITANO  PSIQUIATRICO DE CABO ROJO,108 MUNOZ RIVERA STREET,PR,00623,Proprietary,0.0,0.0,0.0,0.0
404009,CENTRO DE SALUD CONDUCTUAL MENONITA-CIMA,CARR ESTATAL 14 INTERIOR SARGENTO GERARDO SANTIAGO,PR,00705,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
410004,ROGER WILLIAMS MEDICAL CENTER,825 CHALKSTONE AVENUE,RI,02908,Proprietary,4.0,0.0,0.0,0.0
410005,OUR LADY OF FATIMA HOSPITAL,200 HIGH SERVICE AVENUE,RI,02904,Proprietary,3.0,0.0,1.0,0.0
410006,NEWPORT HOSPITAL,11 FRIENDSHIP STREET,RI,02840,Voluntary non-profit - Private,4.0,0.0,0.0,0.0
410007,RHODE ISLAND HOSPITAL,593 EDDY STREET,RI,02902,Tribal,3.0,0.0,2.0,1.0
410008,SOUTH COUNTY HOSPITAL INC,100 KENYON AVE,RI,02879,Voluntary non-profit - Private,5.0,0.0,1.0,0.0
410009,KENT COUNTY MEMORIAL HOSPITAL,455 TOLL GATE RD,RI,02886,Proprietary,3.0,0.0,1.0,0.0
410010,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,101 DUDLEY STREET,RI,02905,Voluntary non-profit - Private,3.0,0.0,1.0,0.0
410011,LANDMARK MEDICAL CENTER,115 CASS AVENUE,RI,02895,Voluntary non-profit - Private,3.0,0.0,1.0,0.0
410012,THE MIRIAM HOSPITAL,164 SUMMIT AVENUE,RI,02906,Voluntary non-profit - Private,5.0,0.0,1.0,1.0
410013,WESTERLY HOSPITAL,25 WELLS STREET,RI,02891,Voluntary non-profit - Private,5.0,0.0,0.0,0.0
41005F,PROVIDENCE VA MEDICAL CENTER,830 CHALKSTONE AVENUE,RI,02908,Veterans Health Administration,1.0,0.0,0.0,0.0
414000,BUTLER HOSPITAL,345 BLACKSTONE BLVD,RI,02906,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
414003,EMMA PENDLETON BRADLEY HOSPITAL,1011 VETERANS MEMORIAL PARKWAY,RI,02915,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
420002,PIEDMONT MEDICAL CENTER,1731 FRANK GASTON BLVD,SC,29732,Proprietary,2.0,0.0,1.0,1.0
420004,MUSC MEDICAL CENTER,169 ASHLEY AVE,SC,29425,Government - Hospital District or Authority,2.0,1.0,2.0,1.0
420005,MCLEOD MEDICAL CENTER - DILLON,301 E JACKSON STREET PO BOX 1327,SC,29536,Voluntary non-profit - Private,3.0,0.0,0.0,0.0
420007,SPARTANBURG MEDICAL CENTER,101 E WOOD ST,SC,29303,Government - Hospital District or Authority,2.0,0.0,3.0,0.0
420009,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,298 MEMORIAL DR,SC,29672,Voluntary non-profit - Private,3.0,0.0,1.0,0.0
420010,CAROLINA PINES REGIONAL MEDICAL CENTER,1304 W BOBO NEWSOM HWY,SC,29550,Proprietary,3.0,0.0,1.0,0.0
420011,CANNON MEMORIAL HOSPITAL,123 W G ACKER DRIVE,SC,29671,Voluntary non-profit - Private,0.0,0.0,0.0,1.0
420015,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,200 FLEETWOOD DRIVE,SC,29640,Voluntary non-profit - Private,3.0,0.0,1.0,0.0
420018,PRISMA HEALTH RICHLAND HOSPITAL,5 MEDICAL PARK,SC,29203,Voluntary non-profit - Private,3.0,0.0,2.0,1.0
420019,MUSC HEALTH CHESTER MEDICAL CENTER,1 MEDICAL PARK DRIVE,SC,29706,Proprietary,0.0,0.0,0.0,0.0
420020,TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,606 BLACK RIVER RD DRAWER 1718,SC,29440,Voluntary non-profit - Private,2.0,0.0,0.0,0.0
420023,ST FRANCIS-DOWNTOWN,ONE ST FRANCIS DR,SC,29601,Voluntary non-profit - Private,3.0,0.0,1.0,1.0
420026,MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,2435 FOREST DRIVE,SC,29204,Voluntary non-profit - Private,4.0,0.0,1.0,1.0
420027,ANMED HEALTH,800 N FANT ST,SC,29621,Voluntary non-profit - Private,3.0,0.0,2.0,0.0
420030,COLLETON MEDICAL CENTER,501 ROBERTSON BOULEVARD,SC,29488,Proprietary,3.0,0.0,0.0,0.0
420033,PRISMA HEALTH GREER MEMORIAL HOSPITAL,1413 JOHN B WHITE SR BLVD SUITE D,SC,29306,Voluntary non-profit - Private,4.0,0.0,1.0,1.0
420036,MUSC HEALTH LANCASTER MEDICAL CENTER,800 W MEETING ST,SC,29720,Proprietary,3.0,0.0,1.0,0.0
420037,PRISMA HEALTH HILLCREST HOSPITAL,741 SOUTH EAST MAIN STREET,SC,29681,Voluntary non-profit - Private,3.0,0.0,0.0,1.0
420038,PRISMA HEALTH LAURENS COUNTY HOSPITAL,22725 HIGHWAY 76 EAST,SC,29325,Voluntary non-profit - Private,3.0,0.0,1.0,0.0
420043,CHEROKEE MEDICAL CENTER,1530 N LIMESTONE ST,SC,29340,Government - Hospital District or Authority,2.0,0.0,0.0,0.0
420048,KERSHAWHEALTH,1315 ROBERTS STREET,SC,29020,Proprietary,3.0,0.0,0.0,1.0
420049,CONWAY MEDICAL CENTER,300 SINGLETON RIDGE ROAD,SC,29526,Voluntary non-profit - Private,3.0,0.0,2.0,0.0
420051,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,555 E CHEVES ST BOX 8700,SC,29506,Voluntary non-profit - Private,2.0,0.0,2.0,1.0
420053,NEWBERRY COUNTY MEMORIAL HOSPITAL,2669 KINARD ST PO BOX 497,SC,29108,Voluntary non-profit - Other,4.0,0.0,0.0,0.0
420055,MUSC HEALTH MARION MEDICAL CENTER,2829 E HWY 76,SC,29574,Government - State,2.0,0.0,0.0,0.0
420065,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,2095 HENRY TECKLENBURG DRIVE,SC,29414,Voluntary non-profit - Private,5.0,0.0,1.0,1.0
420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,955 RIBAUT RD,SC,29902,Government - Local,4.0,0.0,0.0,0.0
420070,PRISMA HEALTH TUOMEY HOSPITAL,129 N WASHINGTON ST,SC,29150,Voluntary non-profit - Private,2.0,0.0,1.0,0.0
420071,SELF REGIONAL HEALTHCARE,1325 SPRING STREET,SC,29646,Voluntary non-profit - Private,2.0,0.0,1.0,0.0
420072,HAMPTON REGIONAL MEDICAL CENTER,595 WEST CAROLINA AVENUE,SC,29944,Voluntary non-profit - Private,0.0,0.0,0.0,1.0
420073,LEXINGTON MEDICAL CENTER,2720 SUNSET BLVD,SC,29169,Government - Hospital District or Authority,3.0,0.0,3.0,1.0
420078,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,701 GROVE ROAD,SC,29605,Voluntary non-profit - Private,3.0,1.0,2.0,0.0
420079,TRIDENT MEDICAL CENTER,9330 MEDICAL PLAZA DR,SC,29406,Proprietary,3.0,1.0,1.0,0.0
420080,HILTON HEAD REGIONAL MEDICAL CENTER,25 HOSPITAL CENTER BLVD,SC,29926,Voluntary non-profit - Other,4.0,0.0,1.0,0.0
420082,AIKEN REGIONAL MEDICAL CENTER,302 UNIVERSITY PARKWAY,SC,29801,Proprietary,2.0,0.0,1.0,1.0
420085,GRAND STRAND REGIONAL MEDICAL CENTER,809 82ND PARKWAY,SC,29572,Proprietary,3.0,1.0,3.0,0.0
420086,PRISMA HEALTH BAPTIST,1330 TAYLOR AT MARION ST,SC,29220,Voluntary non-profit - Private,4.0,0.0,2.0,0.0
420087,ROPER HOSPITAL,316 CALHOUN ST,SC,29401,Voluntary non-profit - Private,4.0,0.0,1.0,1.0
420089,EAST COOPER MEDICAL CENTER,2000 HOSPITAL DR,SC,29464,Proprietary,5.0,0.0,0.0,0.0
420091,MUSC HEALTH FLORENCE MEDICAL CENTER,805 PAMPLICO HWY BOX 100550,SC,29505,Government - State,3.0,0.0,1.0,0.0
420098,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,4070 HWY 17,SC,29576,Voluntary non-profit - Private,3.0,0.0,1.0,0.0
42009F,NH Beaufort,1 Pinckney Blvd,SC,29902,Department of Defense,0.0,0.0,0.0,0.0
420101,COASTAL CAROLINA HOSPITAL,1000 MEDICAL CENTER DRIVE,SC,29927,Proprietary,2.0,0.0,0.0,2.0
420102,PRISMA HEALTH  PATEWOOD HOSPITAL,175 PATEWOOD DRIVE,SC,29615,Voluntary non-profit - Private,5.0,0.0,0.0,1.0
420103,PELHAM MEDICAL CENTER,250 WESTMORELAND ROAD,SC,29651,Government - Hospital District or Authority,4.0,0.0,0.0,0.0
420104,MOUNT PLEASANT HOSPITAL,3510 HIGHWAY 17 NORTH SUITE 140,SC,29466,Voluntary non-profit - Private,5.0,0.0,1.0,0.0
420105,MCLEOD LORIS  HOSPITAL,3655 MITCHELL STREET,SC,29569,Voluntary non-profit - Private,3.0,0.0,1.0,0.0
420106,PRISMA HEALTH BAPTIST PARKRIDGE,400 PALMETTO HEALTH PARKWAY,SC,29212,Voluntary non-profit - Private,5.0,0.0,1.0,1.0
420107,MCLEOD HEALTH CHERAW,711 CHESTERFIELD HIGHWAY,SC,29520,Voluntary non-profit - Private,4.0,0.0,0.0,0.0
420108,UNION MEDICAL CENTER,322 WEST SOUTH STREET,SC,29379,Voluntary non-profit - Other,0.0,0.0,0.0,0.0
420109,MCLEOD HEALTH CLARENDON,10 EAST HOSPITAL STREET,SC,29102,Voluntary non-profit - Private,4.0,0.0,0.0,0.0
420110,ROPER ST FRANCIS HOSPITAL-BERKELEY INC,100 CALLEN BLVD.,SC,29486,Voluntary non-profit - Private,4.0,0.0,0.0,0.0
42011F,COLUMBIA SC VA MEDICAL CENTER,6439 GARNERS FERRY ROAD,SC,29209,Veterans Health Administration,4.0,0.0,0.0,0.0
42029F,CHARLESTON VA MEDICAL CENTER,109 BEE STREET,SC,29401,Veterans Health Administration,4.0,1.0,1.0,0.0
421300,ALLENDALE COUNTY HOSPITAL,1787 ALLENDALE FAIRFAX RD,SC,29827,Government - Local,0.0,0.0,0.0,0.0
421301,ABBEVILLE AREA MEDICAL CENTER,420 THOMSON CIRCLE,SC,29620,Voluntary non-profit - Other,0.0,0.0,0.0,0.0
421304,EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,300 RIDGE MEDICAL PLAZA,SC,29384,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
423300,SHRINERS HOSPITALS FOR CHILDREN,950 WEST FARIS ROAD,SC,29605,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
424002,LIGHTHOUSE BEHAVIORAL HEALTH HOSPITAL,152 WACCAMAW MEDICAL PARK DRIVE,SC,29526,Proprietary,0.0,0.0,0.0,0.0
424005,G WERBER BRYAN PSYCH HOSP,220 FAISON DR,SC,29203,Government - State,0.0,0.0,0.0,0.0
424006,PALMETTO LOWCOUNTRY BEHAVIORAL HEALTH,2777 SPEISSEGGER DRIVE,SC,29405,Proprietary,0.0,0.0,0.0,0.0
424007,SPRINGBROOK BEHAVIORAL HEALTH SYSTEM,ONE HAVENWOOD LANE  PO BOX 1005,SC,29690,Proprietary,0.0,0.0,0.0,0.0
424008,THREE RIVERS BEHAVIORAL HEALTH,2900 SUNSET BOULEVARD,SC,29169,Proprietary,0.0,0.0,0.0,0.0
424010,"CAROLINA CTR FOR BEHAVIORAL HEALTH,THE",2700 E PHILLIPS RD,SC,29650,Proprietary,0.0,0.0,0.0,0.0
